date ,precipitation,temp_max,temp_min,wind
7/1/2016 0:00,56,43,,70
7/1/2016 1:00,59,43,29.88,71
7/1/2016 2:00,64,43,29.85,72
7/1/2016 3:00,71,39,,73
7/1/2016 4:00,73,37,29.83,74
7/1/2016 5:00,75,37,29.8,75
7/1/2016 6:00,73,36,29.77,76
7/1/2016 7:00,81,34,29.74,77
7/1/2016 8:00,81,34,29.71,78
7/1/2016 9:00,82,34,29.68,79
7/1/2016 10:00,79,37,29.68,80
7/1/2016 11:00,79,37,29.65,81
7/1/2016 12:00,77,39,29.65,82
7/1/2016 13:00,70,43,29.68,82
7/1/2016 14:00,63,45,29.68,82
7/1/2016 15:00,63,45,29.68,82
7/1/2016 16:00,61,43,29.68,82
7/1/2016 17:00,55,43,29.68,82
7/1/2016 18:00,55,44,,82
7/1/2016 19:00,52,41,29.68,82
7/1/2016 20:00,50,41,29.65,82
7/1/2016 21:00,55,41,,82
7/1/2016 22:00,50,45,29.68,82
7/1/2016 23:00,55,45,29.68,82
7/2/2016 0:00,61,46,29.68,82
7/2/2016 1:00,64,45,29.68,82
7/2/2016 2:00,70,45,29.65,82
7/2/2016 3:00,73,43,29.65,82
7/2/2016 4:00,77,43,29.62,82
7/2/2016 5:00,79,39,29.62,82
7/2/2016 6:00,81,43,29.62,82
7/2/2016 7:00,81,45,29.59,82
7/2/2016 8:00,82,39,29.59,82
7/2/2016 9:00,81,41,,82
7/2/2016 10:00,82,41,29.56,82
7/2/2016 11:00,81,41,29.59,82
7/2/2016 12:00,79,45,29.59,82
7/2/2016 13:00,75,45,29.62,56
7/2/2016 14:00,66,46,29.62,57
7/2/2016 15:00,61,47,29.62,58
7/2/2016 16:00,57,46,29.62,59
7/2/2016 17:00,59,46,29.62,60
7/2/2016 18:00,55,46,29.65,61
7/2/2016 19:00,52,45,29.65,62
7/2/2016 20:00,48,45,29.65,63
7/2/2016 21:00,50,46,29.65,64
7/2/2016 22:00,50,46,29.65,65
7/2/2016 23:00,59,48,29.65,66
7/3/2016 0:00,64,48,29.68,67
7/3/2016 1:00,68,48,29.68,68
7/3/2016 2:00,73,48,29.68,69
7/3/2016 3:00,79,43,,70
7/3/2016 4:00,84,39,29.65,71
7/3/2016 5:00,86,41,29.62,72
7/3/2016 6:00,88,39,29.62,73
7/3/2016 7:00,90,36,29.62,74
7/3/2016 8:00,90,36,29.59,75
7/3/2016 9:00,90,34,29.56,76
7/3/2016 10:00,91,36,29.56,77
7/3/2016 11:00,91,36,29.56,78
7/3/2016 12:00,84,43,29.59,91
7/3/2016 13:00,81,43,29.59,91
7/3/2016 14:00,81,41,29.59,91
7/3/2016 15:00,79,39,29.62,91
7/3/2016 16:00,75,43,29.62,91
7/3/2016 17:00,72,45,29.62,91
7/3/2016 18:00,79,39,29.59,91
7/3/2016 19:00,79,39,29.59,91
7/3/2016 20:00,75,39,29.62,91
7/3/2016 21:00,73,43,29.62,91
7/3/2016 22:00,64,45,29.62,91
7/3/2016 23:00,73,43,29.62,91
7/4/2016 0:00,74,45,,
7/4/2016 1:00,79,45,29.65,
7/4/2016 2:00,82,45,29.65,
7/4/2016 3:00,84,43,,
7/4/2016 4:00,88,45,29.68,
7/4/2016 5:00,84,45,29.74,
7/4/2016 6:00,81,46,29.74,
7/4/2016 7:00,82,46,29.74,
7/4/2016 8:00,86,45,29.71,
7/4/2016 9:00,84,43,29.71,
7/4/2016 10:00,86,45,29.71,
7/4/2016 11:00,82,46,29.74,
7/4/2016 12:00,81,49,29.77,87
7/4/2016 13:00,77,50,29.8,
7/4/2016 14:00,72,48,29.83,
7/4/2016 15:00,66,48,29.83,
7/4/2016 16:00,63,48,29.83,
